UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
92630364246122931446,Lundi,25/05/2020,9,26,30,36,42,4,nil,6,12,29,31,44,6,
32223282929263036424,Samedi,23/05/2020,3,22,23,28,29,2,nil,9,26,30,36,42,4,
142039454783222328292,Mercredi,20/05/2020,14,20,39,45,47,8,nil,3,22,23,28,29,2,
1014203035914203945478,Lundi,18/05/2020,10,14,20,30,35,9,nil,14,20,39,45,47,8,
1926274146410142030359,Samedi,16/05/2020,19,26,27,41,46,4,nil,10,14,20,30,35,9,
417384349819262741464,Mercredi,13/05/2020,4,17,38,43,49,8,nil,19,26,27,41,46,4,
35173334104173843498,Lundi,11/05/2020,3,5,17,33,34,10,nil,4,17,38,43,49,8,
293539474873517333410,Samedi,09/05/2020,29,35,39,47,48,7,nil,3,5,17,33,34,10,
1014153648329353947487,Mercredi,06/05/2020,10,14,15,36,48,3,nil,29,35,39,47,48,7,
891533391010141536483,Lundi,04/05/2020,8,9,15,33,39,10,nil,10,14,15,36,48,3,
91222304348915333910,Samedi,02/05/2020,9,12,22,30,43,4,nil,8,9,15,33,39,10,
5725294719122230434,Mercredi,29/04/2020,5,7,25,29,47,1,nil,9,12,22,30,43,4,
11141929419572529471,Lundi,27/04/2020,11,14,19,29,41,9,nil,5,7,25,29,47,1,
610132449311141929419,Samedi,25/04/2020,6,10,13,24,49,3,nil,11,14,19,29,41,9,
283040414376101324493,Mercredi,22/04/2020,28,30,40,41,43,7,nil,6,10,13,24,49,3,
5793741628304041437,Lundi,20/04/2020,5,7,9,37,41,6,nil,28,30,40,41,43,7,
127334547857937416,Samedi,18/04/2020,1,27,33,45,47,8,nil,5,7,9,37,41,6,
1316314861273345478,Mercredi,15/04/2020,1,3,16,31,48,6,nil,1,27,33,45,47,8,
1171923429131631486,Lundi,13/04/2020,1,17,19,23,42,9,nil,1,3,16,31,48,6,
1841434871171923429,Samedi,11/04/2020,1,8,41,43,48,7,nil,1,17,19,23,42,9,
691619269184143487,Mercredi,08/04/2020,6,9,16,19,26,9,nil,1,8,41,43,48,7,
7182329354691619269,Lundi,06/04/2020,7,18,23,29,35,4,nil,6,9,16,19,26,9,
23539404297182329354,Samedi,04/04/2020,2,35,39,40,42,9,nil,7,18,23,29,35,4,
32841424862353940429,Mercredi,01/04/2020,3,28,41,42,48,6,nil,2,35,39,40,42,9,
121721233773284142486,Lundi,30/03/2020,12,17,21,23,37,7,nil,3,28,41,42,48,6,
2223263235512172123377,Samedi,28/03/2020,22,23,26,32,35,5,nil,12,17,21,23,37,7,
2432344045122232632355,Mercredi,25/03/2020,24,32,34,40,45,1,nil,22,23,26,32,35,5,
521284849224323440451,Lundi,23/03/2020,5,21,28,48,49,2,nil,24,32,34,40,45,1,
7816374285212848492,Samedi,21/03/2020,7,8,16,37,42,8,nil,5,21,28,48,49,2,
10282946489781637428,Mercredi,18/03/2020,10,28,29,46,48,9,nil,7,8,16,37,42,8,
416234044310282946489,Lundi,16/03/2020,4,16,23,40,44,3,nil,10,28,29,46,48,9,
2831384143104162340443,Samedi,14/03/2020,28,31,38,41,43,10,nil,4,16,23,40,44,3,
7181936462283138414310,Vendredi,13/03/2020,7,18,19,36,46,2,nil,28,31,38,41,43,10,
51438454617181936462,Mercredi,11/03/2020,5,14,38,45,46,1,nil,7,18,19,36,46,2,
52633414275143845461,Lundi,09/03/2020,5,26,33,41,42,7,nil,5,14,38,45,46,1,
4524353725263341427,Samedi,07/03/2020,4,5,24,35,37,2,nil,5,26,33,41,42,7,
10173033494452435372,Mercredi,04/03/2020,10,17,30,33,49,4,nil,4,5,24,35,37,2,
2126394042510173033494,Lundi,02/03/2020,21,26,39,40,42,5,nil,10,17,30,33,49,4,
510192437621263940425,Samedi,29 fevrier 2020,5,10,19,24,37,6,nil,21,26,39,40,42,5,
62030324545101924376,Mercredi,26 fevrier 2020,6,20,30,32,45,4,nil,5,10,19,24,37,6,
91520274776203032454,Lundi,24 fevrier 2020,9,15,20,27,47,7,nil,6,20,30,32,45,4,
4524263949152027477,Samedi,22 fevrier 2020,4,5,24,26,39,4,nil,9,15,20,27,47,7,
16214041462452426394,Mercredi,19 fevrier 2020,16,21,40,41,46,2,nil,4,5,24,26,39,4,
719394144116214041462,Lundi,17 fevrier 2020,7,19,39,41,44,1,nil,16,21,40,41,46,2,
4525454877193941441,Samedi,15 fevrier 2020,4,5,25,45,48,7,nil,7,19,39,41,44,1,
51023272810452545487,Vendredi,14 fevrier 2020,5,10,23,27,28,10,nil,4,5,25,45,48,7,
1730384347551023272810,Mercredi,12 fevrier 2020,17,30,38,43,47,5,nil,5,10,23,27,28,10,
1525373849817303843475,Lundi,10 fevrier 2020,15,25,37,38,49,8,nil,17,30,38,43,47,5,
7123145471015253738498,Samedi,08 fevrier 2020,7,12,31,45,47,10,nil,15,25,37,38,49,8,
611212930471231454710,Mercredi,05 fevrier 2020,6,11,21,29,30,4,nil,7,12,31,45,47,10,
72031334946112129304,Lundi,03 fevrier 2020,7,20,31,33,49,4,nil,6,11,21,29,30,4,
162122253697203133494,Samedi,01 fevrier 2020,16,21,22,25,36,9,nil,7,20,31,33,49,4,
614303145816212225369,Mercredi,29/01/2020,6,14,30,31,45,8,nil,16,21,22,25,36,9,
71012274116143031458,Lundi,27/01/2020,7,10,12,27,41,1,nil,6,14,30,31,45,8,
71117303657101227411,Samedi,25/01/2020,7,11,17,30,36,5,nil,7,10,12,27,41,1,
1225262842107111730365,Mercredi,22/01/2020,12,25,26,28,42,10,nil,7,11,17,30,36,5,
13263031381122526284210,Lundi,20/01/2020,13,26,30,31,38,1,nil,12,25,26,28,42,10,
12121333913263031381,Samedi,18/01/2020,1,2,12,13,33,9,nil,13,26,30,31,38,1,
8192235462121213339,Mercredi,15/01/2020,8,19,22,35,46,2,nil,1,2,12,13,33,9,
111416253298192235462,Lundi,13/01/2020,11,14,16,25,32,9,nil,8,19,22,35,46,2,
213142348311141625329,Samedi,11/01/2020,2,13,14,23,48,3,nil,11,14,16,25,32,9,
161729374482131423483,Mercredi,08/01/2020,16,17,29,37,44,8,nil,2,13,14,23,48,3,
1019263049316172937448,Lundi,06/01/2020,10,19,26,30,49,3,nil,16,17,29,37,44,8,
922313443510192630493,Samedi,04/01/2020,9,22,31,34,43,5,nil,10,19,26,30,49,3,
47112432109223134435,Mercredi,01/01/2020,4,7,11,24,32,10,nil,9,22,31,34,43,5,
123234384864711243210,Lundi,30 decembre 2019,12,32,34,38,48,6,nil,4,7,11,24,32,10,
818244849812323438486,Samedi,28 decembre 2019,8,18,24,48,49,8,nil,12,32,34,38,48,6,
152436404598182448498,Mercredi,25 decembre 2019,15,24,36,40,45,9,nil,8,18,24,48,49,8,
1015273239615243640459,Mardi,24 decembre 2019,10,15,27,32,39,6,nil,15,24,36,40,45,9,
720323637210152732396,Lundi,23 decembre 2019,7,20,32,36,37,2,nil,10,15,27,32,39,6,
192223274827203236372,Samedi,21 decembre 2019,19,22,23,27,48,2,nil,7,20,32,36,37,2,
5671723919222327482,Mercredi,18 decembre 2019,5,6,7,17,23,9,nil,19,22,23,27,48,2,
1026353839656717239,Lundi,16 decembre 2019,10,26,35,38,39,6,nil,5,6,7,17,23,9,
34173848910263538396,Samedi,14 decembre 2019,3,4,17,38,48,9,nil,10,26,35,38,39,6,
681929436341738489,Vendredi,13 decembre 2019,6,8,19,29,43,6,nil,3,4,17,38,48,9,
1253340488681929436,Mercredi,11 decembre 2019,1,25,33,40,48,8,nil,6,8,19,29,43,6,
11524253481253340488,Lundi,09 decembre 2019,1,15,24,25,34,8,nil,1,25,33,40,48,8,
102938404481152425348,Samedi,07 decembre 2019,10,29,38,40,44,8,nil,1,15,24,25,34,8,
826303540210293840448,Mercredi,04 decembre 2019,8,26,30,35,40,2,nil,10,29,38,40,44,8,
111428394298263035402,Lundi,02 decembre 2019,11,14,28,39,42,9,nil,8,26,30,35,40,2,
716172548311142839429,Samedi,30/11/2019,7,16,17,25,48,3,nil,11,14,28,39,42,9,
21518294447161725483,Mercredi,27/11/2019,2,15,18,29,44,4,nil,7,16,17,25,48,3,
333538414482151829444,Lundi,25/11/2019,33,35,38,41,44,8,nil,2,15,18,29,44,4,
49222728433353841448,Samedi,23/11/2019,4,9,22,27,28,4,nil,33,35,38,41,44,8,
7222330373492227284,Mercredi,20/11/2019,7,22,23,30,37,3,nil,4,9,22,27,28,4,
61215314477222330373,Lundi,18/11/2019,6,12,15,31,44,7,nil,7,22,23,30,37,3,
101229304996121531447,Samedi,16/11/2019,10,12,29,30,49,9,nil,6,12,15,31,44,7,
1013192235110122930499,Mercredi,13/11/2019,10,13,19,22,35,1,nil,10,12,29,30,49,9,
1314252728510131922351,Lundi,11/11/2019,13,14,25,27,28,5,nil,10,13,19,22,35,1,
618242629313142527285,Samedi,09/11/2019,6,18,24,26,29,3,nil,13,14,25,27,28,5,
2327424344106182426293,Mercredi,06/11/2019,23,27,42,43,44,10,nil,6,18,24,26,29,3,
191639427232742434410,Lundi,04/11/2019,1,9,16,39,42,7,nil,23,27,42,43,44,10,
1131618413191639427,Samedi,02/11/2019,1,13,16,18,41,3,nil,1,9,16,39,42,7,
21322464811131618413,Mercredi,30/10/2019,2,13,22,46,48,1,nil,1,13,16,18,41,3,
171835364642132246481,Lundi,28/10/2019,17,18,35,36,46,4,nil,2,13,22,46,48,1,
1113203044917183536464,Samedi,26/10/2019,11,13,20,30,44,9,nil,17,18,35,36,46,4,
3133404449111132030449,Mercredi,23/10/2019,31,33,40,44,49,1,nil,11,13,20,30,44,9,
313404248431334044491,Lundi,21/10/2019,3,13,40,42,48,4,nil,31,33,40,44,49,1,
232431323683134042484,Samedi,19/10/2019,23,24,31,32,36,8,nil,3,13,40,42,48,4,
518193035223243132368,Mercredi,16/10/2019,5,18,19,30,35,2,nil,23,24,31,32,36,8,
61618244895181930352,Lundi,14/10/2019,6,16,18,24,48,9,nil,5,18,19,30,35,2,
101216273796161824489,Samedi,12/10/2019,10,12,16,27,37,9,nil,6,16,18,24,48,9,
1417363944510121627379,Mercredi,09/10/2019,14,17,36,39,44,5,nil,10,12,16,27,37,9,
24111935514173639445,Lundi,07/10/2019,2,4,11,19,35,5,nil,14,17,36,39,44,5,
2163031385241119355,Samedi,05/10/2019,2,16,30,31,38,5,nil,2,4,11,19,35,5,
323335374932163031385,Mercredi,02/10/2019,32,33,35,37,49,3,nil,2,16,30,31,38,5,
223334347232333537493,Lundi,30/09/2019,2,23,33,43,47,2,nil,32,33,35,37,49,3,
121518194052233343472,Samedi,28/09/2019,12,15,18,19,40,5,nil,2,23,33,43,47,2,
17152226312151819405,Mercredi,25/09/2019,1,7,15,22,26,3,nil,12,15,18,19,40,5,
20293436424171522263,Lundi,23/09/2019,20,29,34,36,42,4,nil,1,7,15,22,26,3,
8154142441020293436424,Samedi,21/09/2019,8,15,41,42,44,10,nil,20,29,34,36,42,4,
35616361081541424410,Mercredi,18/09/2019,3,5,6,16,36,10,nil,8,15,41,42,44,10,
13313235425356163610,Lundi,16/09/2019,13,31,32,35,42,5,nil,3,5,6,16,36,10,
1819232628913313235425,Samedi,14/09/2019,18,19,23,26,28,9,nil,13,31,32,35,42,5,
910222832618192326289,Vendredi,13/09/2019,9,10,22,28,32,6,nil,18,19,23,26,28,9,
614192735109102228326,Mercredi,11/09/2019,6,14,19,27,35,10,nil,9,10,22,28,32,6,
25284244861419273510,Lundi,09/09/2019,2,5,28,42,44,8,nil,6,14,19,27,35,10,
2121627302252842448,Samedi,07/09/2019,2,12,16,27,30,2,nil,2,5,28,42,44,8,
247253532121627302,Mercredi,04/09/2019,2,4,7,25,35,3,nil,2,12,16,27,30,2,
26213344424725353,Lundi,02/09/2019,2,6,21,33,44,4,nil,2,4,7,25,35,3,
19212538474262133444,Samedi,31 aout 2019,19,21,25,38,47,4,nil,2,6,21,33,44,4,
714254247519212538474,Mercredi,28 aout 2019,7,14,25,42,47,5,nil,19,21,25,38,47,4,
42127464767142542475,Lundi,26 aout 2019,4,21,27,46,47,6,nil,7,14,25,42,47,5,
151723313844212746476,Samedi,24 aout 2019,15,17,23,31,38,4,nil,4,21,27,46,47,6,
13172538815172331384,Mercredi,21 aout 2019,1,3,17,25,38,8,nil,15,17,23,31,38,4,
271428313131725388,Lundi,19 aout 2019,2,7,14,28,31,3,nil,1,3,17,25,38,8,
182128372271428313,Samedi,17 aout 2019,1,8,21,28,37,2,nil,2,7,14,28,31,3,
17273445482182128372,Mercredi,14 aout 2019,17,27,34,45,48,2,nil,1,8,21,28,37,2,
9203031341017273445482,Lundi,12 aout 2019,9,20,30,31,34,10,nil,17,27,34,45,48,2,
49121837392030313410,Samedi,10 aout 2019,4,9,12,18,37,3,nil,9,20,30,31,34,10,
5262829364491218373,Mercredi,07 aout 2019,5,26,28,29,36,4,nil,4,9,12,18,37,3,
52226334595262829364,Lundi,05 aout 2019,5,22,26,33,45,9,nil,5,26,28,29,36,4,
457102345222633459,Samedi,03 aout 2019,4,5,7,10,23,4,nil,5,22,26,33,45,9,
818303236545710234,Mercredi,31/07/2019,8,18,30,32,36,5,nil,4,5,7,10,23,4,
3621294738183032365,Lundi,29/07/2019,3,6,21,29,47,3,nil,8,18,30,32,36,5,
25283139478362129473,Samedi,27/07/2019,25,28,31,39,47,8,nil,3,6,21,29,47,3,
10253239401025283139478,Mercredi,24/07/2019,10,25,32,39,40,10,nil,25,28,31,39,47,8,
7112837443102532394010,Lundi,22/07/2019,7,11,28,37,44,3,nil,10,25,32,39,40,10,
171821293567112837443,Samedi,20/07/2019,17,18,21,29,35,6,nil,7,11,28,37,44,3,
426272847817182129356,Mercredi,17/07/2019,4,26,27,28,47,8,nil,17,18,21,29,35,6,
1310131944262728478,Lundi,15/07/2019,1,3,10,13,19,4,nil,4,26,27,28,47,8,
8202630451131013194,Dimanche,14/07/2019,8,20,26,30,45,1,nil,1,3,10,13,19,4,
1827374849108202630451,Samedi,13/07/2019,18,27,37,48,49,10,nil,8,20,26,30,45,1,
7212935476182737484910,Mercredi,10/07/2019,7,21,29,35,47,6,nil,18,27,37,48,49,10,
1120263338107212935476,Lundi,08/07/2019,11,20,26,33,38,10,nil,7,21,29,35,47,6,
2612132710112026333810,Samedi,06/07/2019,2,6,12,13,27,10,nil,11,20,26,33,38,10,
83138394582612132710,Mercredi,03/07/2019,8,31,38,39,45,8,nil,2,6,12,13,27,10,
31723384138313839458,Lundi,01/07/2019,3,17,23,38,41,3,nil,8,31,38,39,45,8,
134424633172338413,Samedi,29/06/2019,1,3,4,42,46,3,nil,3,17,23,38,41,3,
473043471013442463,Mercredi,26/06/2019,4,7,30,43,47,10,nil,1,3,4,42,46,3,
11632334564730434710,Lundi,24/06/2019,1,16,32,33,45,6,nil,4,7,30,43,47,10,
101320252721163233456,Samedi,22/06/2019,10,13,20,25,27,2,nil,1,16,32,33,45,6,
418364546510132025272,Mercredi,19/06/2019,4,18,36,45,46,5,nil,10,13,20,25,27,2,
121320314924183645465,Lundi,17/06/2019,12,13,20,31,49,2,nil,4,18,36,45,46,5,
213203037612132031492,Samedi,15/06/2019,2,13,20,30,37,6,nil,12,13,20,31,49,2,
32531384592132030376,Mercredi,12/06/2019,3,25,31,38,45,9,nil,2,13,20,30,37,6,
91824394983253138459,Lundi,10/06/2019,9,18,24,39,49,8,nil,3,25,31,38,45,9,
91014414519182439498,Samedi,08/06/2019,9,10,14,41,45,1,nil,9,18,24,39,49,8,
172628384779101441451,Mercredi,05/06/2019,17,26,28,38,47,7,nil,9,10,14,41,45,1,
912334142117262838477,Lundi,03/06/2019,9,12,33,41,42,1,nil,17,26,28,38,47,7,
132026354539123341421,Samedi,01/06/2019,13,20,26,35,45,3,nil,9,12,33,41,42,1,
613143648213202635453,Mercredi,29/05/2019,6,13,14,36,48,2,nil,13,20,26,35,45,3,
131828334296131436482,Lundi,27/05/2019,13,18,28,33,42,9,nil,6,13,14,36,48,2,
2134243471013182833429,Samedi,25/05/2019,2,13,42,43,47,10,nil,13,18,28,33,42,9,
127374849121342434710,Mercredi,22/05/2019,1,27,37,48,49,1,nil,2,13,42,43,47,10,
142932414311273748491,Lundi,20/05/2019,14,29,32,41,43,1,nil,1,27,37,48,49,1,
410194246514293241431,Samedi,18/05/2019,4,10,19,42,46,5,nil,14,29,32,41,43,1,
273842444614101942465,Mercredi,15/05/2019,27,38,42,44,46,1,nil,4,10,19,42,46,5,
1524374041427384244461,Lundi,13/05/2019,15,24,37,40,41,4,nil,27,38,42,44,46,1,
1924344445215243740414,Samedi,11/05/2019,19,24,34,44,45,2,nil,15,24,37,40,41,4,
24162035519243444452,Mercredi,08/05/2019,2,4,16,20,35,5,nil,19,24,34,44,45,2,
5232435383241620355,Lundi,06/05/2019,5,23,24,35,38,3,nil,2,4,16,20,35,5,
31824293895232435383,Samedi,04/05/2019,3,18,24,29,38,9,nil,5,23,24,35,38,3,
162526344883182429389,Mercredi,01/05/2019,16,25,26,34,48,8,nil,3,18,24,29,38,9,
629333943216252634488,Lundi,29/04/2019,6,29,33,39,43,2,nil,16,25,26,34,48,8,
172526273326293339432,Samedi,27/04/2019,17,25,26,27,33,2,nil,6,29,33,39,43,2,
311131535317252627332,Mercredi,24/04/2019,3,11,13,15,35,3,nil,17,25,26,27,33,2,
5721293973111315353,Lundi,22/04/2019,5,7,21,29,39,7,nil,3,11,13,15,35,3,
4153045493572129397,Samedi,20/04/2019,4,15,30,45,49,3,nil,5,7,21,29,39,7,
81729344834153045493,Mercredi,17/04/2019,8,17,29,34,48,3,nil,4,15,30,45,49,3,
173238404468172934483,Lundi,15/04/2019,17,32,38,40,44,6,nil,8,17,29,34,48,3,
19172446817323840446,Samedi,13/04/2019,1,9,17,24,46,8,nil,17,32,38,40,44,6,
14162223425191724468,Mercredi,10/04/2019,14,16,22,23,42,5,nil,1,9,17,24,46,8,
913152426914162223425,Lundi,08/04/2019,9,13,15,24,26,9,nil,14,16,22,23,42,5,
131924262779131524269,Samedi,06/04/2019,13,19,24,26,27,7,nil,9,13,15,24,26,9,
1016183845313192426277,Mercredi,03/04/2019,10,16,18,38,45,3,nil,13,19,24,26,27,7,
11143235461010161838453,Lundi,01/04/2019,11,14,32,35,46,10,nil,10,16,18,38,45,3,
231541443111432354610,Samedi,30/03/2019,2,3,15,41,44,3,nil,11,14,32,35,46,10,
10192545491231541443,Mercredi,27/03/2019,10,19,25,45,49,1,nil,2,3,15,41,44,3,
2223244647210192545491,Lundi,25/03/2019,22,23,24,46,47,2,nil,10,19,25,45,49,1,
112262840622232446472,Samedi,23/03/2019,1,12,26,28,40,6,nil,22,23,24,46,47,2,
2313214081122628406,Mercredi,20/03/2019,2,3,13,21,40,8,nil,1,12,26,28,40,6,
23243844456231321408,Lundi,18/03/2019,23,24,38,44,45,6,nil,2,3,13,21,40,8,
119223133123243844456,Samedi,16/03/2019,1,19,22,31,33,1,nil,23,24,38,44,45,6,
5820293231192231331,Mercredi,13/03/2019,5,8,20,29,32,3,nil,1,19,22,31,33,1,
561624251582029323,Lundi,11/03/2019,5,6,16,24,25,1,nil,5,8,20,29,32,3,
153235434710561624251,Samedi,09/03/2019,15,32,35,43,47,10,nil,5,6,16,24,25,1,
14152344465153235434710,Mercredi,06/03/2019,14,15,23,44,46,5,nil,15,32,35,43,47,10,
411153336214152344465,Lundi,04/03/2019,4,11,15,33,36,2,nil,14,15,23,44,46,5,
162538424694111533362,Samedi,02/03/2019,16,25,38,42,46,9,nil,4,11,15,33,36,2,
14141934216253842469,Mercredi,27 fevrier 2019,1,4,14,19,34,2,nil,16,25,38,42,46,9,
